round,event_key,event_name,role,driver_id,baseline_predicted_position,candidate_predicted_position,research_selected_predicted_position,public_predicted_position,actual_position,selection_block_winner_model_id,public_output_model_id,baseline_absolute_error,candidate_absolute_error,research_selected_absolute_error,public_absolute_error
8,202608,Austrian Grand Prix,audit,NOR,5,5.0,5,5,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
8,202608,Austrian Grand Prix,audit,LEC,7,6.0,6,7,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,4.0,4,5
8,202608,Austrian Grand Prix,audit,VER,6,7.0,7,6,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
8,202608,Austrian Grand Prix,audit,HAD,8,8.0,8,8,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,LAW,9,9.0,9,9,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,LIN,10,10.0,10,10,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,GAS,11,11.0,11,11,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,HUL,12,12.0,12,12,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
8,202608,Austrian Grand Prix,audit,BOR,13,13.0,13,13,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
8,202608,Austrian Grand Prix,audit,COL,14,14.0,14,14,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
8,202608,Austrian Grand Prix,audit,BEA,15,15.0,15,15,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
8,202608,Austrian Grand Prix,audit,OCO,16,16.0,16,16,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
8,202608,Austrian Grand Prix,audit,SAI,17,17.0,17,17,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,ALB,18,18.0,18,18,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,PER,19,19.0,19,19,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,BOT,20,20.0,20,20,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
8,202608,Austrian Grand Prix,audit,STR,22,21.0,21,22,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
8,202608,Austrian Grand Prix,audit,ALO,21,22.0,22,21,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
9,202609,British Grand Prix,audit,ANT,2,1.0,1,2,1,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
9,202609,British Grand Prix,audit,HAM,1,2.0,2,1,3,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,1.0,1,2
9,202609,British Grand Prix,audit,VER,3,3.0,3,3,7,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,4,4.0,4,4
9,202609,British Grand Prix,audit,RUS,5,4.0,4,5,4,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
9,202609,British Grand Prix,audit,NOR,6,5.0,5,6,6,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
9,202609,British Grand Prix,audit,LEC,4,6.0,6,4,2,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,4.0,4,2
9,202609,British Grand Prix,audit,HAD,8,7.0,7,8,5,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,2.0,2,3
9,202609,British Grand Prix,audit,PIA,7,8.0,8,7,8,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
9,202609,British Grand Prix,audit,LAW,9,9.0,9,9,10,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
9,202609,British Grand Prix,audit,LIN,10,10.0,10,10,9,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
9,202609,British Grand Prix,audit,GAS,11,11.0,11,11,12,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
9,202609,British Grand Prix,audit,HUL,13,12.0,12,13,13,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,1.0,1,0
9,202609,British Grand Prix,audit,BOR,12,13.0,13,12,11,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,2.0,2,1
9,202609,British Grand Prix,audit,COL,14,14.0,14,14,19,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,5,5.0,5,5
9,202609,British Grand Prix,audit,SAI,15,15.0,15,15,15,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
9,202609,British Grand Prix,audit,ALB,16,16.0,16,16,16,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,0,0.0,0,0
9,202609,British Grand Prix,audit,BEA,17,17.0,17,17,14,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,3,3.0,3,3
9,202609,British Grand Prix,audit,OCO,18,18.0,18,18,17,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
9,202609,British Grand Prix,audit,PER,19,19.0,19,19,20,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,1.0,1,1
9,202609,British Grand Prix,audit,BOT,20,20.0,20,20,18,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,2,2.0,2,2
9,202609,British Grand Prix,audit,STR,22,21.0,21,22,21,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
9,202609,British Grand Prix,audit,ALO,21,22.0,22,21,22,shared_qualifying_latent_lap_v4,qualifying_rehearsal_rank_baseline_v1,1,0.0,0,1
