Time,Driver,DriverNumber,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Stint,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,IsAccurate,SpeedI1,SpeedI2,SpeedFL,SpeedST,PitOutTime,PitInTime,Deleted,DeletedReason,FastF1Generated
1079.544,LAW,30,1.0,,,38.315,33.93,1.0,MEDIUM,1.0,True,,1,,False,195.0,213.0,269.0,124.0,968.429,,False,,False
1180.88,LAW,30,2.0,101.336,27.165,43.433,30.738,1.0,MEDIUM,2.0,True,,1,,True,170.0,208.0,274.0,319.0,,,False,,False
1259.277,LAW,30,3.0,78.397,23.071,31.375,23.951,1.0,MEDIUM,3.0,True,,1,,True,267.0,281.0,282.0,322.0,,,False,,False
1386.056,LAW,30,4.0,126.779,36.083,52.332,38.364,1.0,MEDIUM,4.0,True,,1,,False,146.0,140.0,,255.0,,1383.332,False,,False
1505.388,LAW,30,5.0,119.332,45.862,45.554,27.916,2.0,MEDIUM,5.0,False,,1,,False,186.0,228.0,273.0,195.0,1400.054,,False,,False
1583.449,LAW,30,6.0,78.061,22.819,31.505,23.737,2.0,MEDIUM,6.0,False,,1,,True,284.0,287.0,279.0,323.0,,,False,,False
1701.045,LAW,30,7.0,117.596,35.154,45.285,37.157,2.0,MEDIUM,7.0,False,,1,,False,133.0,179.0,,175.0,,1698.264,False,,False
1831.075,LAW,30,8.0,130.03,52.59,45.648,31.792,3.0,MEDIUM,8.0,False,,1,,False,166.0,211.0,278.0,148.0,1714.923,,False,,False
1918.478,LAW,30,9.0,87.403,22.753,31.559,33.091,3.0,MEDIUM,9.0,False,,1,,False,286.0,287.0,,327.0,,1915.677,False,,False
2680.861,LAW,30,10.0,,,40.703,33.245,4.0,MEDIUM,10.0,False,,1,,False,198.0,199.0,283.0,175.0,2573.76,,False,,False
2760.03,LAW,30,11.0,79.169,22.924,31.885,24.36,4.0,MEDIUM,11.0,False,,12,,True,283.0,289.0,285.0,317.0,,,False,,False
2874.459,LAW,30,12.0,114.429,35.844,49.879,28.706,4.0,MEDIUM,12.0,False,,1,,True,107.0,228.0,278.0,291.0,,,False,,False
2954.035,LAW,30,13.0,79.576,22.868,32.076,24.632,4.0,MEDIUM,13.0,False,,1,,True,283.0,288.0,287.0,318.0,,,False,,False
3047.657,LAW,30,14.0,93.622,25.112,36.178,32.332,4.0,MEDIUM,14.0,False,,1,,False,239.0,199.0,,294.0,,3044.884,False,,False
3498.926,LAW,30,15.0,,,39.724,32.297,5.0,SOFT,1.0,True,,1,,False,190.0,205.0,286.0,101.0,3388.821,,False,,False
3576.398,LAW,30,16.0,77.472,22.455,31.285,23.732,5.0,SOFT,2.0,True,,1,,True,287.0,291.0,262.0,321.0,,,False,,False
3677.043,LAW,30,17.0,100.645,30.215,40.853,29.577,5.0,SOFT,3.0,True,,1,,True,183.0,197.0,202.0,258.0,,,False,,False
3779.329,LAW,30,18.0,102.286,31.446,39.407,31.433,5.0,SOFT,4.0,True,,1,,False,186.0,207.0,,260.0,,3776.592,False,,False
3899.361,LAW,30,19.0,120.032,55.884,34.564,29.584,6.0,MEDIUM,15.0,False,,1,,False,214.0,254.0,,218.0,3800.722,3896.6,False,,False
4382.668,LAW,30,20.0,,,33.958,25.632,7.0,SOFT,5.0,False,,1,,False,254.0,245.0,294.0,245.0,4273.668,,False,,False
4465.86,LAW,30,21.0,83.192,24.198,33.514,25.48,7.0,SOFT,6.0,False,,1,,True,253.0,266.0,293.0,320.0,,,False,,False
4549.253,LAW,30,22.0,83.393,24.184,33.792,25.417,7.0,SOFT,7.0,False,,1,,True,265.0,260.0,292.0,327.0,,,False,,False
4659.009,LAW,30,23.0,109.756,24.706,40.727,44.323,7.0,SOFT,8.0,False,,1,,True,196.0,175.0,57.0,320.0,,,False,,False
4794.956,LAW,30,24.0,135.947,62.518,40.043,33.386,7.0,SOFT,9.0,False,,1,,False,180.0,190.0,,289.0,,4792.159,False,,False
1052.698,OCO,31,1.0,,,41.917,30.112,1.0,HARD,1.0,True,,1,,False,135.0,163.0,278.0,167.0,945.513,,False,,False
1134.645,OCO,31,2.0,81.947,24.111,32.6,25.236,1.0,HARD,2.0,True,,1,,True,238.0,241.0,248.0,316.0,,,False,,False
1253.722,OCO,31,3.0,119.077,35.302,48.726,35.049,1.0,HARD,3.0,True,,1,,True,131.0,159.0,186.0,192.0,,,False,,False
1364.753,OCO,31,4.0,111.031,37.77,46.131,27.13,1.0,HARD,4.0,True,,1,,True,134.0,214.0,280.0,190.0,,,False,,False
1445.524,OCO,31,5.0,80.771,23.55,32.188,25.033,1.0,HARD,5.0,True,,1,,True,249.0,263.0,252.0,318.0,,,False,,False
1560.837,OCO,31,6.0,115.313,32.958,47.516,34.839,1.0,HARD,6.0,True,,1,,False,150.0,183.0,,202.0,,1557.975,False,,False
1726.265,OCO,31,7.0,,89.367,46.737,29.373,2.0,HARD,7.0,False,,1,,False,157.0,101.0,285.0,200.0,1594.316,,False,,False
1806.459,OCO,31,8.0,80.194,23.285,32.223,24.686,2.0,HARD,8.0,False,,1,,True,253.0,268.0,254.0,326.0,,,False,,False
1932.35,OCO,31,9.0,125.891,36.786,50.645,38.46,2.0,HARD,9.0,False,,1,,True,142.0,134.0,188.0,189.0,,,False,,False
2043.252,OCO,31,10.0,110.902,38.298,45.209,27.395,2.0,HARD,10.0,False,,1,,True,145.0,205.0,287.0,180.0,,,False,,False
2123.567,OCO,31,11.0,80.315,23.381,32.17,24.764,2.0,HARD,11.0,False,,1,,True,256.0,274.0,254.0,323.0,,,False,,False
2238.262,OCO,31,12.0,114.695,36.448,46.369,31.878,2.0,HARD,12.0,False,,1,,False,155.0,199.0,,179.0,,2235.415,False,,False
3143.417,OCO,31,13.0,,,41.707,28.078,3.0,SOFT,1.0,True,,12,,False,181.0,226.0,290.0,109.0,3032.519,,False,,False
3221.789,OCO,31,14.0,78.372,22.823,31.559,23.99,3.0,SOFT,2.0,True,,1,,True,265.0,274.0,273.0,329.0,,,False,,False
3319.505,OCO,31,15.0,97.716,27.839,37.611,32.266,3.0,SOFT,3.0,True,,1,,False,198.0,200.0,,270.0,,3316.769,False,,False
3765.507,OCO,31,16.0,,,33.753,24.834,4.0,HARD,13.0,False,,1,,False,227.0,255.0,291.0,221.0,3679.149,,False,,False
3846.772,OCO,31,17.0,81.265,23.76,32.907,24.598,4.0,HARD,14.0,False,,1,,True,252.0,268.0,292.0,318.0,,,False,,False
3929.264,OCO,31,18.0,82.492,23.833,33.309,25.35,4.0,HARD,15.0,False,,1,,True,249.0,234.0,292.0,318.0,,,False,,False
4011.483,OCO,31,19.0,82.219,23.826,33.247,25.146,4.0,HARD,16.0,False,,1,,True,255.0,262.0,293.0,319.0,,,False,,False
4098.546,OCO,31,20.0,87.063,23.812,33.509,29.742,4.0,HARD,17.0,False,,1,,False,255.0,259.0,,325.0,,4095.718,False,,False
4224.357,OCO,31,21.0,125.811,66.246,34.069,25.496,5.0,HARD,18.0,False,,1,,False,223.0,250.0,290.0,221.0,4138.161,,False,,False
4307.28,OCO,31,22.0,82.923,24.078,33.56,25.285,5.0,HARD,19.0,False,,1,,True,252.0,258.0,291.0,322.0,,,False,,False
4390.463,OCO,31,23.0,83.183,23.951,33.763,25.469,5.0,HARD,20.0,False,,1,,True,253.0,260.0,291.0,321.0,,,False,,False
4474.171,OCO,31,24.0,83.708,24.178,33.836,25.694,5.0,HARD,21.0,False,,1,,True,252.0,265.0,290.0,320.0,,,False,,False
4565.593,OCO,31,25.0,91.422,26.478,36.033,28.911,5.0,HARD,22.0,False,,1,,True,222.0,213.0,278.0,245.0,,,False,,False
4684.133,OCO,31,26.0,118.54,29.996,45.939,42.605,5.0,HARD,23.0,False,,1,,True,159.0,191.0,58.0,243.0,,,False,,False
4821.935,OCO,31,27.0,137.802,65.295,38.21,34.297,5.0,HARD,24.0,False,,1,,False,202.0,176.0,,300.0,,4819.161,False,,False
1058.486,IWA,36,1.0,,,41.038,29.795,1.0,MEDIUM,1.0,True,,1,,False,168.0,226.0,286.0,151.0,950.995,,False,,False
1144.152,IWA,36,2.0,85.666,25.36,34.397,25.909,1.0,MEDIUM,2.0,True,,1,,True,233.0,242.0,289.0,299.0,,,False,,False
1240.27,IWA,36,3.0,96.118,25.412,34.806,35.9,1.0,MEDIUM,3.0,True,,1,,False,229.0,238.0,,299.0,,1237.545,False,,False
1753.147,IWA,36,4.0,,,41.767,31.74,2.0,MEDIUM,4.0,False,,1,,False,184.0,204.0,284.0,162.0,1641.607,,False,,False
1850.473,IWA,36,5.0,97.326,25.57,34.846,36.91,2.0,MEDIUM,5.0,False,,1,,False,239.0,244.0,,299.0,,1847.598,False,,False
2830.547,IWA,36,6.0,,,38.605,33.59,3.0,MEDIUM,6.0,False,,12,,False,188.0,186.0,271.0,179.0,2727.432,,False,,False
2911.074,IWA,36,7.0,80.527,23.529,32.458,24.54,3.0,MEDIUM,7.0,False,,1,,True,266.0,261.0,284.0,317.0,,,False,,False
3032.892,IWA,36,8.0,121.818,32.316,51.33,38.172,3.0,MEDIUM,8.0,False,,1,,True,142.0,83.0,271.0,271.0,,,False,,False
3112.401,IWA,36,9.0,79.509,23.179,32.213,24.117,3.0,MEDIUM,9.0,False,,1,,True,268.0,275.0,292.0,322.0,,,False,,False
3199.248,IWA,36,10.0,86.847,28.717,33.147,24.983,3.0,MEDIUM,10.0,False,,1,,True,248.0,256.0,288.0,233.0,,,False,,False
3282.565,IWA,36,11.0,83.317,25.57,32.885,24.862,3.0,MEDIUM,11.0,False,,1,,True,249.0,260.0,293.0,301.0,,,False,,False
3365.088,IWA,36,12.0,82.523,24.049,33.293,25.181,3.0,MEDIUM,12.0,False,,1,,True,252.0,258.0,289.0,303.0,,,False,,False
3447.943,IWA,36,13.0,82.855,24.229,33.281,25.345,3.0,MEDIUM,13.0,False,,1,,True,256.0,258.0,290.0,301.0,,,False,,False
3539.21,IWA,36,14.0,91.267,24.682,33.114,33.471,3.0,MEDIUM,14.0,False,,1,,False,259.0,253.0,,302.0,,3536.421,False,,False
4069.81,IWA,36,15.0,,,37.062,26.643,4.0,SOFT,1.0,True,,1,,False,203.0,233.0,278.0,182.0,3973.644,,False,,False
4148.108,IWA,36,16.0,78.298,22.823,31.582,23.893,4.0,SOFT,2.0,True,,1,,True,279.0,279.0,285.0,322.0,,,False,,False
4259.385,IWA,36,17.0,111.277,30.36,47.325,33.592,4.0,SOFT,3.0,True,,1,,True,198.0,184.0,176.0,274.0,,,False,,False
4379.65,IWA,36,18.0,120.265,35.969,47.817,36.479,4.0,SOFT,4.0,True,,1,,True,135.0,106.0,271.0,226.0,,,False,,False
4459.399,IWA,36,19.0,79.749,23.21,32.074,24.465,4.0,SOFT,5.0,True,,1,,True,282.0,276.0,277.0,321.0,,,False,,False
4551.473,IWA,36,20.0,92.074,32.189,34.052,25.833,4.0,SOFT,6.0,True,,1,,True,238.0,263.0,284.0,238.0,,,False,,False
4656.841,IWA,36,21.0,105.368,28.523,35.269,41.576,4.0,SOFT,7.0,True,,1,,False,242.0,151.0,,278.0,,4653.975,False,,False
1061.975,BEG,38,1.0,,,41.474,29.556,1.0,MEDIUM,1.0,True,,1,,False,174.0,187.0,265.0,188.0,956.631,,False,,False
1147.178,BEG,38,2.0,85.203,25.652,34.435,25.116,1.0,MEDIUM,2.0,True,,1,,True,230.0,233.0,288.0,302.0,,,False,,False
1230.573,BEG,38,3.0,83.395,24.063,33.672,25.66,1.0,MEDIUM,3.0,True,,1,,True,226.0,242.0,287.0,317.0,,,False,,False
1313.617,BEG,38,4.0,83.044,24.412,33.093,25.539,1.0,MEDIUM,4.0,True,,1,,True,250.0,263.0,290.0,321.0,,,False,,False
1394.629,BEG,38,5.0,81.012,23.568,32.746,24.698,1.0,MEDIUM,5.0,True,,1,,True,248.0,268.0,286.0,328.0,,,False,,False
1476.229,BEG,38,6.0,81.6,24.212,32.702,24.686,1.0,MEDIUM,6.0,True,,1,,True,250.0,266.0,293.0,306.0,,,False,,False
1558.169,BEG,38,7.0,81.94,24.012,32.945,24.983,1.0,MEDIUM,7.0,True,,1,,True,253.0,253.0,292.0,308.0,,,False,,False
1639.4,BEG,38,8.0,81.231,23.7,32.881,24.65,1.0,MEDIUM,8.0,True,,1,,True,248.0,272.0,295.0,320.0,,,False,,False
1732.335,BEG,38,9.0,92.935,23.737,34.468,34.73,1.0,MEDIUM,9.0,True,,1,,False,246.0,164.0,,319.0,,1729.612,False,,False
2393.581,BEG,38,10.0,,,37.141,26.58,2.0,MEDIUM,10.0,False,,1,,False,201.0,209.0,283.0,241.0,2272.817,,False,,False
2474.655,BEG,38,11.0,81.074,23.54,32.865,24.669,2.0,MEDIUM,11.0,False,,1,,True,259.0,286.0,286.0,317.0,,,False,,False
2582.612,BEG,38,12.0,107.957,33.769,42.643,31.545,2.0,MEDIUM,12.0,False,,1,,True,187.0,182.0,213.0,189.0,,,False,,False
2690.381,BEG,38,13.0,107.769,32.543,43.818,31.408,2.0,MEDIUM,13.0,False,,1,,True,187.0,115.0,280.0,236.0,,,False,,False
2770.686,BEG,38,14.0,80.305,23.52,32.282,24.503,2.0,MEDIUM,14.0,False,,12,,True,257.0,285.0,279.0,317.0,,,False,,False
2878.267,BEG,38,15.0,107.581,33.896,42.407,31.278,2.0,MEDIUM,15.0,False,,1,,True,172.0,184.0,210.0,207.0,,,False,,False
2982.859,BEG,38,16.0,104.592,32.55,45.528,26.514,2.0,MEDIUM,16.0,False,,1,,True,175.0,170.0,286.0,227.0,,,False,,False
3062.794,BEG,38,17.0,79.935,23.317,32.371,24.247,2.0,MEDIUM,17.0,False,,1,,True,262.0,283.0,276.0,315.0,,,False,,False
3166.27,BEG,38,18.0,103.476,29.758,38.687,35.031,2.0,MEDIUM,18.0,False,,1,,False,188.0,203.0,,222.0,,3163.469,False,,False
3710.844,BEG,38,19.0,,,38.2,26.12,3.0,SOFT,1.0,True,,1,,False,203.0,223.0,289.0,194.0,3614.755,,False,,False
3788.622,BEG,38,20.0,77.778,22.825,31.368,23.585,3.0,SOFT,2.0,True,,1,,True,270.0,301.0,284.0,316.0,,,False,,False
3900.546,BEG,38,21.0,111.924,32.861,44.522,34.541,3.0,SOFT,3.0,True,,1,,True,176.0,129.0,218.0,216.0,,,False,,False
4009.774,BEG,38,22.0,109.228,34.978,44.013,30.237,3.0,SOFT,4.0,True,,1,,True,179.0,209.0,288.0,214.0,,,False,,False
4105.644,BEG,38,23.0,95.87,22.986,43.034,29.85,3.0,SOFT,5.0,True,,1,,True,255.0,195.0,229.0,320.0,,,False,,False
4208.799,BEG,38,24.0,103.155,31.831,44.458,26.866,3.0,SOFT,6.0,True,,1,,True,145.0,221.0,291.0,254.0,,,False,,False
4287.119,BEG,38,25.0,78.32,22.817,31.723,23.78,3.0,SOFT,7.0,True,,1,,True,265.0,295.0,280.0,322.0,,,False,,False
4393.807,BEG,38,26.0,106.688,31.233,45.008,30.447,3.0,SOFT,8.0,True,,1,,True,198.0,195.0,292.0,238.0,,,False,,False
4474.219,BEG,38,27.0,80.412,23.1,32.297,25.015,3.0,SOFT,9.0,True,,1,,True,252.0,273.0,295.0,324.0,,,False,,False
4576.866,BEG,38,28.0,102.647,32.277,40.774,29.596,3.0,SOFT,10.0,True,,1,,True,164.0,195.0,208.0,238.0,,,False,,False
4742.453,BEG,38,29.0,,32.951,45.913,86.673,3.0,SOFT,11.0,True,,1,,False,182.0,141.0,3.0,201.0,,,False,,False
4853.042,BEG,38,30.0,110.589,36.126,42.013,32.45,3.0,SOFT,12.0,True,,1,,False,119.0,188.0,,303.0,,4850.183,False,,False
1072.98,LIN,41,1.0,,,41.472,29.94,1.0,MEDIUM,1.0,True,,1,,False,178.0,164.0,278.0,95.0,961.459,,False,,False
1152.238,LIN,41,2.0,79.258,23.383,31.826,24.049,1.0,MEDIUM,2.0,True,,1,,True,247.0,266.0,285.0,316.0,,,False,,False
1269.194,LIN,41,3.0,116.956,35.521,51.966,29.469,1.0,MEDIUM,3.0,True,,1,,True,135.0,172.0,277.0,236.0,,,False,,False
1347.695,LIN,41,4.0,78.501,22.764,31.695,24.042,1.0,MEDIUM,4.0,True,,1,,True,261.0,278.0,276.0,320.0,,,False,,False
1463.708,LIN,41,5.0,116.013,34.404,46.936,34.673,1.0,MEDIUM,5.0,True,,1,,False,160.0,133.0,,246.0,,1460.696,False,,False
1587.315,LIN,41,6.0,123.607,49.891,46.681,27.035,2.0,MEDIUM,6.0,False,,1,,False,178.0,183.0,279.0,155.0,1477.631,,False,,False
1666.485,LIN,41,7.0,79.17,22.581,32.166,24.423,2.0,MEDIUM,7.0,False,,1,,True,277.0,271.0,276.0,326.0,,,False,,False
1789.526,LIN,41,8.0,123.041,37.836,49.881,35.324,2.0,MEDIUM,8.0,False,,1,,False,101.0,189.0,,178.0,,1786.694,False,,False
1933.175,LIN,41,9.0,143.649,67.302,44.434,31.913,3.0,MEDIUM,9.0,False,,1,,False,191.0,121.0,279.0,149.0,1819.761,,False,,False
2013.086,LIN,41,10.0,79.911,22.895,32.407,24.609,3.0,MEDIUM,10.0,False,,1,,True,265.0,270.0,277.0,325.0,,,False,,False
2111.029,LIN,41,11.0,97.943,30.999,34.195,32.749,3.0,MEDIUM,11.0,False,,1,,False,240.0,241.0,,202.0,,2108.352,False,,False
2699.331,LIN,41,12.0,,,39.165,34.51,4.0,SOFT,1.0,True,,12,,False,187.0,217.0,287.0,171.0,2591.43,,False,,False
2777.135,LIN,41,13.0,77.804,22.738,31.305,23.761,4.0,SOFT,2.0,True,,21,,True,280.0,280.0,286.0,320.0,,,False,,False
2897.084,LIN,41,14.0,119.949,36.153,46.398,37.398,4.0,SOFT,3.0,True,,1,,False,143.0,146.0,,233.0,,2894.231,False,,False
3218.719,LIN,41,15.0,,,41.019,26.779,5.0,SOFT,4.0,False,,1,,False,87.0,217.0,287.0,144.0,3108.041,,False,,False
3296.86,LIN,41,16.0,78.141,22.675,31.66,23.806,5.0,SOFT,5.0,False,,1,,True,282.0,278.0,277.0,320.0,,,False,,False
3396.083,LIN,41,17.0,99.223,27.851,41.877,29.495,5.0,SOFT,6.0,False,,1,,False,175.0,195.0,,291.0,,3393.27,False,,False
3741.118,LIN,41,18.0,,,34.196,25.288,6.0,SOFT,7.0,False,,1,,False,237.0,258.0,294.0,243.0,3632.239,,False,,False
3823.842,LIN,41,19.0,82.724,24.066,33.45,25.208,6.0,SOFT,8.0,False,,1,,True,251.0,264.0,295.0,322.0,,,False,,False
3907.13,LIN,41,20.0,83.288,24.038,33.873,25.377,6.0,SOFT,9.0,False,,1,,True,256.0,259.0,294.0,330.0,,,False,,False
3990.635,LIN,41,21.0,83.505,24.098,33.992,25.415,6.0,SOFT,10.0,False,,1,,True,255.0,252.0,294.0,322.0,,,False,,False
4074.226,LIN,41,22.0,83.591,24.233,33.819,25.539,6.0,SOFT,11.0,False,,1,,True,253.0,267.0,295.0,319.0,,,False,,False
4158.289,LIN,41,23.0,84.063,24.229,34.209,25.625,6.0,SOFT,12.0,False,,1,,True,260.0,263.0,294.0,325.0,,,False,,False
4242.916,LIN,41,24.0,84.627,24.462,34.257,25.908,6.0,SOFT,13.0,False,,1,,True,245.0,259.0,293.0,326.0,,,False,,False
4330.515,LIN,41,25.0,87.599,24.133,34.123,29.343,6.0,SOFT,14.0,False,,1,,False,251.0,262.0,,333.0,,4327.76,False,,False
4434.621,LIN,41,26.0,104.106,45.343,33.674,25.089,7.0,MEDIUM,12.0,False,,1,,False,245.0,263.0,295.0,256.0,4351.052,,False,,False
4517.171,LIN,41,27.0,82.55,23.673,33.451,25.426,7.0,MEDIUM,13.0,False,,1,,True,261.0,272.0,295.0,329.0,,,False,,False
4633.374,LIN,41,28.0,116.203,27.763,41.063,47.377,7.0,MEDIUM,14.0,False,,1,,True,243.0,206.0,38.0,289.0,,,False,,False
4762.184,LIN,41,29.0,128.81,,36.156,34.566,7.0,MEDIUM,15.0,False,,1,,False,243.0,177.0,,289.0,,4759.493,False,,False
998.21,COL,43,1.0,,,37.096,26.117,1.0,MEDIUM,1.0,True,,1,,False,178.0,230.0,258.0,211.0,902.058,,False,,False
1095.692,COL,43,2.0,97.482,27.781,39.302,30.399,1.0,MEDIUM,2.0,True,,1,,False,179.0,223.0,,256.0,,1092.949,False,,False
1765.747,COL,43,3.0,,,42.138,30.092,2.0,MEDIUM,3.0,False,,1,,False,207.0,228.0,293.0,150.0,1659.393,,False,,False
1845.661,COL,43,4.0,79.914,23.442,32.417,24.055,2.0,MEDIUM,4.0,False,,1,,True,257.0,262.0,291.0,310.0,,,False,,False
1994.789,COL,43,5.0,149.128,41.519,63.441,44.168,2.0,MEDIUM,5.0,False,,1,,True,104.0,99.0,154.0,185.0,,,False,,False
2104.662,COL,43,6.0,109.873,37.252,43.602,29.019,2.0,MEDIUM,6.0,False,,1,,True,218.0,207.0,294.0,175.0,,,False,,False
2184.123,COL,43,7.0,79.461,23.084,32.199,24.178,2.0,MEDIUM,7.0,False,,1,,True,258.0,272.0,281.0,315.0,,,False,,False
2325.788,COL,43,8.0,141.665,39.306,58.099,44.26,2.0,MEDIUM,8.0,False,,1,,False,126.0,121.0,,168.0,,2323.042,False,,False
2479.714,COL,43,9.0,,67.518,50.063,36.338,3.0,MEDIUM,9.0,False,,1,,False,150.0,221.0,276.0,114.0,2352.43,,False,,False
2558.883,COL,43,10.0,79.169,23.125,32.094,23.95,3.0,MEDIUM,10.0,False,,1,,True,264.0,274.0,280.0,322.0,,,False,,False
2669.58,COL,43,11.0,110.697,34.047,44.708,31.942,3.0,MEDIUM,11.0,False,,1,,False,159.0,224.0,,181.0,,2666.827,False,,False
3176.077,COL,43,12.0,,,40.76,27.437,4.0,SOFT,1.0,True,,12,,False,205.0,230.0,281.0,155.0,3069.756,,False,,False
3253.97,COL,43,13.0,77.893,22.614,31.541,23.738,4.0,SOFT,2.0,True,,1,,True,278.0,275.0,267.0,328.0,,,False,,False
3410.952,COL,43,14.0,,40.704,63.629,52.589,4.0,SOFT,3.0,True,,1,,False,78.0,107.0,,168.0,,3408.212,False,,False
3562.973,COL,43,15.0,,64.122,58.0,29.939,5.0,SOFT,4.0,False,,1,,False,139.0,215.0,277.0,118.0,3427.37,,False,,False
3641.703,COL,43,16.0,78.73,22.852,31.902,23.976,5.0,SOFT,5.0,False,,1,,True,275.0,275.0,275.0,324.0,,,False,,False
3750.744,COL,43,17.0,109.041,36.151,42.698,30.192,5.0,SOFT,6.0,False,,1,,True,169.0,171.0,241.0,165.0,,,False,,False
3833.878,COL,43,18.0,83.134,25.503,32.859,24.772,5.0,SOFT,7.0,False,,1,,True,258.0,263.0,296.0,281.0,,,False,,False
3915.171,COL,43,19.0,81.293,23.451,33.082,24.76,5.0,SOFT,8.0,False,,1,,True,258.0,269.0,297.0,330.0,,,False,,False
3996.869,COL,43,20.0,81.698,23.543,33.119,25.036,5.0,SOFT,9.0,False,,1,,True,261.0,252.0,296.0,325.0,,,False,,False
4078.607,COL,43,21.0,81.738,23.674,33.078,24.986,5.0,SOFT,10.0,False,,1,,True,251.0,271.0,296.0,318.0,,,False,,False
4161.179,COL,43,22.0,82.572,23.63,33.618,25.324,5.0,SOFT,11.0,False,,1,,True,266.0,257.0,297.0,327.0,,,False,,False
4248.659,COL,43,23.0,87.48,23.75,33.791,29.939,5.0,SOFT,12.0,False,,1,,False,255.0,260.0,,333.0,,4245.944,False,,False
4362.214,COL,43,24.0,113.555,55.249,33.533,24.773,6.0,MEDIUM,12.0,False,,1,,False,255.0,260.0,294.0,237.0,4279.09,,False,,False
4443.142,COL,43,25.0,80.928,23.381,32.81,24.737,6.0,MEDIUM,13.0,False,,1,,True,265.0,268.0,296.0,315.0,,,False,,False
4524.329,COL,43,26.0,81.187,23.563,32.766,24.858,6.0,MEDIUM,14.0,False,,1,,True,262.0,269.0,295.0,317.0,,,False,,False
4643.419,COL,43,27.0,119.09,25.314,42.902,50.874,6.0,MEDIUM,15.0,False,,1,,True,216.0,233.0,39.0,322.0,,,False,,False
4765.804,COL,43,28.0,122.385,58.969,34.603,28.813,6.0,MEDIUM,16.0,False,,1,,False,236.0,253.0,,296.0,,4763.071,False,,False
1315.075,SAI,55,1.0,,,40.217,34.123,1.0,MEDIUM,1.0,True,,1,,False,188.0,147.0,,224.0,1211.537,1312.192,False,,False
1709.91,SAI,55,2.0,,,35.557,25.649,2.0,MEDIUM,2.0,False,,1,,False,207.0,240.0,297.0,168.0,1619.816,,False,,False
1789.247,SAI,55,3.0,79.337,23.21,32.023,24.104,2.0,MEDIUM,3.0,False,,1,,True,269.0,270.0,286.0,307.0,,,False,,False
1912.929,SAI,55,4.0,123.682,39.946,51.056,32.68,2.0,MEDIUM,4.0,False,,1,,True,151.0,179.0,299.0,137.0,,,False,,False
2014.291,SAI,55,5.0,101.362,23.229,40.063,38.07,2.0,MEDIUM,5.0,False,,1,,True,271.0,135.0,171.0,306.0,,,False,,False
2139.144,SAI,55,6.0,124.853,42.898,49.978,31.977,2.0,MEDIUM,6.0,False,,1,,True,139.0,144.0,271.0,141.0,,,False,,False
2231.847,SAI,55,7.0,92.703,27.021,38.567,27.115,2.0,MEDIUM,7.0,False,,1,,True,199.0,210.0,298.0,288.0,,,False,,False
2311.678,SAI,55,8.0,79.831,23.25,32.228,24.353,2.0,MEDIUM,8.0,False,,1,,True,262.0,280.0,289.0,307.0,,,False,,False
2431.591,SAI,55,9.0,119.913,34.262,47.191,38.46,2.0,MEDIUM,9.0,False,,1,,False,171.0,178.0,,182.0,,2428.947,False,,False
2554.307,SAI,55,10.0,122.716,57.963,38.47,26.283,3.0,MEDIUM,10.0,False,,1,,False,187.0,230.0,298.0,178.0,2453.91,,False,,False
2634.65,SAI,55,11.0,80.343,23.502,32.372,24.469,3.0,MEDIUM,11.0,False,,1,,True,268.0,286.0,289.0,302.0,,,False,,False
2748.177,SAI,55,12.0,113.527,34.751,44.822,33.954,3.0,MEDIUM,12.0,False,,12,,False,165.0,180.0,,199.0,,2745.468,False,,False
3152.457,SAI,55,13.0,,,43.307,28.776,4.0,SOFT,1.0,True,,1,,False,197.0,209.0,217.0,118.0,3042.533,,False,,False
3267.075,SAI,55,14.0,114.618,40.329,42.98,31.309,4.0,SOFT,2.0,True,,1,,True,141.0,159.0,294.0,137.0,,,False,,False
3345.368,SAI,55,15.0,78.293,22.783,31.665,23.845,4.0,SOFT,3.0,True,,1,,True,272.0,277.0,281.0,318.0,,,False,,False
3456.711,SAI,55,16.0,111.343,36.232,41.145,33.966,4.0,SOFT,4.0,True,,1,,False,138.0,121.0,,164.0,,3453.895,False,,False
3874.646,SAI,55,17.0,,,35.823,25.865,5.0,SOFT,5.0,False,,1,,False,219.0,245.0,288.0,238.0,3764.945,,False,,False
3958.378,SAI,55,18.0,83.732,24.271,33.976,25.485,5.0,SOFT,6.0,False,,1,,True,253.0,257.0,288.0,328.0,,,False,,False
4042.409,SAI,55,19.0,84.031,24.41,34.14,25.481,5.0,SOFT,7.0,False,,1,,True,245.0,260.0,288.0,327.0,,,False,,False
4127.301,SAI,55,20.0,84.892,24.632,34.571,25.689,5.0,SOFT,8.0,False,,1,,True,237.0,257.0,288.0,326.0,,,False,,False
4212.655,SAI,55,21.0,85.354,24.609,34.679,26.066,5.0,SOFT,9.0,False,,1,,True,239.0,235.0,290.0,328.0,,,False,,False
4297.542,SAI,55,22.0,84.887,24.562,34.604,25.721,5.0,SOFT,10.0,False,,1,,True,239.0,242.0,287.0,333.0,,,False,,False
4383.423,SAI,55,23.0,85.881,24.558,34.688,26.635,5.0,SOFT,11.0,False,,1,,True,249.0,241.0,289.0,328.0,,,False,,False
